Date,Open,High,Low,Close,Volume
2023-11-22 15:00:00,1.1562585101567127,1.1568596809629281,1.156187570544921,1.156835246881644,9449
2023-11-22 16:00:00,1.156835246881644,1.1569224970833096,1.1565801408314724,1.1567021660195433,9992
2023-11-22 17:00:00,1.1567021660195433,1.1573064814799743,1.1566494808249999,1.1572174891845242,5206
2023-11-22 18:00:00,1.1572174891845242,1.1573667635266172,1.156973879590499,1.1570167744366924,4604
2023-11-22 19:00:00,1.1570167744366924,1.1572872078345098,1.1565474879449722,1.1566135628441563,206
2023-11-22 20:00:00,1.1566135628441563,1.1580301141423304,1.1565823821235621,1.1579434962347885,9121
2023-11-22 21:00:00,1.1579434962347885,1.1585892125458792,1.1578496100289266,1.1585307501357838,3510
2023-11-22 22:00:00,1.1585307501357838,1.1585464956079872,1.157794534547402,1.157842603085601,4445
2023-11-22 23:00:00,1.157842603085601,1.1579653149753752,1.1576171504622783,1.1576433876367682,5353
2023-11-23 00:00:00,1.1576433876367682,1.1577293134699396,1.1575865712256619,1.1576745490189166,4103
2023-11-23 01:00:00,1.1576745490189166,1.1583220682833886,1.157525430059411,1.1582378697623652,3186
2023-11-23 02:00:00,1.1582378697623652,1.1584543199886435,1.1580082903549827,1.1584256789710239,6237
2023-11-23 03:00:00,1.1584256789710239,1.1590593590624743,1.1582843228638187,1.1589498614155465,1456
2023-11-23 04:00:00,1.1589498614155465,1.1590064366936652,1.1585574399198038,1.1585711050078955,7202
2023-11-23 05:00:00,1.1585711050078955,1.1586958878119822,1.158093436136275,1.1581520068425488,5079
2023-11-23 06:00:00,1.1581520068425488,1.158692198361197,1.1580659486548377,1.1586250467058863,8243
2023-11-23 07:00:00,1.1586250467058863,1.159062608812391,1.1586004800157175,1.1590602855907732,1026
2023-11-23 08:00:00,1.1590602855907732,1.1593774032869395,1.1590465087715929,1.1593351338984892,1667
2023-11-23 09:00:00,1.1593351338984892,1.159640892283811,1.1590844389616366,1.159124311383699,3290
2023-11-23 10:00:00,1.159124311383699,1.1592087107465816,1.1587683418233625,1.1588532999295629,5787
2023-11-23 11:00:00,1.1588532999295629,1.1591857200786049,1.1587987568922236,1.159181457434016,4660
2023-11-23 12:00:00,1.159181457434016,1.1593251027316034,1.1591720699730195,1.1593012985346811,2870
2023-11-23 13:00:00,1.1593012985346811,1.1594263224258474,1.1591037565670914,1.1592642982210453,5394
2023-11-23 14:00:00,1.1592642982210453,1.160332826115487,1.1591935802096003,1.160197852480799,352
2023-11-23 15:00:00,1.160197852480799,1.1605371408304437,1.1601808493883548,1.1605031677745747,9883
2023-11-23 16:00:00,1.1605031677745747,1.1605079131575113,1.1593517146042036,1.1596571592536256,5408
2023-11-23 17:00:00,1.1596571592536256,1.15986794263207,1.1591622357973619,1.1591864563371308,641
2023-11-23 18:00:00,1.1591864563371308,1.1592020149556728,1.1588681476805252,1.1590160917730425,7308
2023-11-23 19:00:00,1.1590160917730425,1.1598727102416344,1.1589518473643712,1.1597716259689836,2845
2023-11-23 20:00:00,1.1597716259689836,1.1605049505048812,1.1597551814918592,1.1603636484044904,3145
2023-11-23 21:00:00,1.1603636484044904,1.1605226652661735,1.159506442290683,1.1596345422258234,5514
2023-11-23 22:00:00,1.1596345422258234,1.1608461443341107,1.159632971828615,1.1607621292490473,4587
2023-11-23 23:00:00,1.1607621292490473,1.160862717695057,1.1604426383144533,1.1605679616337028,4529
2023-11-24 00:00:00,1.1605679616337028,1.1607845661115421,1.1604737398335947,1.1606331866936226,4339
2023-11-24 01:00:00,1.1606331866936226,1.1607887255602947,1.1600015563651478,1.1600437937249684,9463
2023-11-24 02:00:00,1.1600437937249684,1.1601455784509567,1.1597583027512697,1.1598875056910563,4184
2023-11-24 03:00:00,1.1598875056910563,1.160479173783158,1.1598816007391413,1.1604032982035228,7996
2023-11-24 04:00:00,1.1604032982035228,1.1611513280758219,1.160219229367774,1.1610087742078161,7489
2023-11-24 05:00:00,1.1610087742078161,1.1611088402151593,1.160410190446202,1.1604442826144041,2634
2023-11-24 06:00:00,1.1604442826144041,1.1605732765084147,1.1598655141761196,1.1598789209338705,6386
2023-11-24 07:00:00,1.1598789209338705,1.1603578331389255,1.1598408637748856,1.160273208773918,8382
2023-11-24 08:00:00,1.160273208773918,1.160325062081891,1.159830959142365,1.1599437125129735,5219
2023-11-24 09:00:00,1.1599437125129735,1.1600304491458364,1.1588794463720016,1.1589510913333227,2087
2023-11-24 10:00:00,1.1589510913333227,1.1589895429084907,1.1577581848560818,1.1580277953638582,3754
2023-11-24 11:00:00,1.1580277953638582,1.1581507123388617,1.1575355859906786,1.1576438417262678,4441
2023-11-24 12:00:00,1.1576438417262678,1.1585271911109676,1.1575743687136295,1.158348997501332,8102
2023-11-24 13:00:00,1.158348997501332,1.1583843905327056,1.1578099713132919,1.1578508147367477,9343
2023-11-24 14:00:00,1.1578508147367477,1.1578684190941417,1.1567775761232741,1.1568101753140676,6213
2023-11-24 15:00:00,1.1568101753140676,1.1569704965871859,1.156357741696352,1.156532771200064,3948
2023-11-24 16:00:00,1.156532771200064,1.1575088302975696,1.156368739091602,1.1574354394478206,7163
2023-11-24 17:00:00,1.1574354394478206,1.1577403632423968,1.1572808735571807,1.1575909380367566,2119
2023-11-24 18:00:00,1.1575909380367566,1.1580479684387222,1.1575200988508203,1.157918795059315,9638
2023-11-24 19:00:00,1.157918795059315,1.1579942575886004,1.1575285895735006,1.1575425563392319,8545
2023-11-24 20:00:00,1.1575425563392319,1.158193104490237,1.1573431647945278,1.158033062832841,7135
2023-11-24 21:00:00,1.158033062832841,1.1581672654342148,1.156936855208622,1.1572574294879057,3366
2023-11-24 22:00:00,1.1572574294879057,1.157307439650639,1.1565236610264853,1.1567865343927588,6558
2023-11-24 23:00:00,1.1567865343927588,1.1568321018754926,1.1560420025405689,1.156043253433352,7424
2023-11-25 00:00:00,1.156043253433352,1.1564852172296638,1.1559842155870697,1.1564034861886563,9095
2023-11-25 01:00:00,1.1564034861886563,1.156426083898158,1.1557045782364,1.155960555842543,5932
2023-11-25 02:00:00,1.155960555842543,1.1561129145197815,1.1551840840092729,1.1554200682096987,6115
2023-11-25 03:00:00,1.1554200682096987,1.1560750323783007,1.1552390710900564,1.1559810741610672,6325
2023-11-25 04:00:00,1.1559810741610672,1.1559867722916204,1.1553749113808531,1.1554748240062012,5755
2023-11-25 05:00:00,1.1554748240062012,1.1560089554758264,1.1554381261321913,1.1559030503774441,9747
2023-11-25 06:00:00,1.1559030503774441,1.156316242435514,1.1558637625708414,1.1562599927719062,7269
2023-11-25 07:00:00,1.1562599927719062,1.1573390695496342,1.156090220612939,1.1571769811534198,586
2023-11-25 08:00:00,1.1571769811534198,1.1572853853859089,1.1565721575262127,1.1565953804402613,1510
2023-11-25 09:00:00,1.1565953804402613,1.1566173106490503,1.1565315590056702,1.1565557344324975,5541
2023-11-25 10:00:00,1.1565557344324975,1.157426958788601,1.156513608074069,1.1572828552492818,1774
2023-11-25 11:00:00,1.1572828552492818,1.1576872939328042,1.1571733776206252,1.1576477323630918,8033
2023-11-25 12:00:00,1.1576477323630918,1.158311434013755,1.1575760169150644,1.1581381466596685,7574
2023-11-25 13:00:00,1.1581381466596685,1.1583723435566209,1.15798044035685,1.1582108349159195,5265
2023-11-25 14:00:00,1.1582108349159195,1.1583223518333445,1.1581406083563974,1.1581408815639314,4322
2023-11-25 15:00:00,1.1581408815639314,1.1581429754627721,1.1578023230371046,1.1579188219243786,7530
2023-11-25 16:00:00,1.1579188219243786,1.15810252271578,1.157782295072035,1.1580301982102927,1891
2023-11-25 17:00:00,1.1580301982102927,1.1580632029086866,1.1573979350317904,1.1574225798667037,8568
2023-11-25 18:00:00,1.1574225798667037,1.1574826756906464,1.1571914729547028,1.157288217545547,1344
2023-11-25 19:00:00,1.157288217545547,1.1580663341355695,1.1572601984702615,1.1580292593939996,1699
2023-11-25 20:00:00,1.1580292593939996,1.1581097103291838,1.157276988045762,1.1574213782807472,7643
2023-11-25 21:00:00,1.1574213782807472,1.1580067366953777,1.1572360081892252,1.157848517086201,6011
2023-11-25 22:00:00,1.157848517086201,1.1582006921833568,1.1577049096786183,1.1577555926668632,1098
2023-11-25 23:00:00,1.1577555926668632,1.1578671946539456,1.157566153358022,1.1575845705565686,234
2023-11-26 00:00:00,1.1575845705565686,1.1576363595697237,1.1566184286642285,1.1566191577262255,6940
2023-11-26 01:00:00,1.1566191577262255,1.1566895552017937,1.1562073780170008,1.1563515787358591,4952
2023-11-26 02:00:00,1.1563515787358591,1.156502058304967,1.1561028027801696,1.1562022298164847,439
2023-11-26 03:00:00,1.1562022298164847,1.1563559927525624,1.1557532414273437,1.1559910506764184,8093
2023-11-26 04:00:00,1.1559910506764184,1.1568281719558933,1.1557530085964922,1.1568135919757019,9268
2023-11-26 05:00:00,1.1568135919757019,1.1568867100108526,1.1564724269355764,1.1566467662291116,5255
2023-11-26 06:00:00,1.1566467662291116,1.157703816161042,1.1564946041860464,1.1576893476608996,210
2023-11-26 07:00:00,1.1576893476608996,1.1577879203924923,1.1566941506638182,1.1567425888078817,7556
2023-11-26 08:00:00,1.1567425888078817,1.1569370940887609,1.1565074840339,1.156794813704317,7011
2023-11-26 09:00:00,1.156794813704317,1.1568996552365147,1.1547213984642166,1.154750467890848,1933
2023-11-26 10:00:00,1.154750467890848,1.1547939758050212,1.1545511103613115,1.154596888042982,2118
2023-11-26 11:00:00,1.154596888042982,1.1552035044534696,1.1545077452760755,1.1551658652334789,463
2023-11-26 12:00:00,1.1551658652334789,1.155988459818207,1.1551573410323155,1.1559175586989832,2753
2023-11-26 13:00:00,1.1559175586989832,1.156043623578979,1.1557197920752191,1.155971739483662,2770
2023-11-26 14:00:00,1.155971739483662,1.1560783676557318,1.1554991823911742,1.1555775591600583,5551
2023-11-26 15:00:00,1.1555775591600583,1.1566877937983568,1.155553325205542,1.156646749578401,4327
2023-11-26 16:00:00,1.156646749578401,1.1566652478896535,1.1553732336936362,1.1554238423259713,2225
2023-11-26 17:00:00,1.1554238423259713,1.1555151832228916,1.1553072587606281,1.1553639213223097,4698
2023-11-26 18:00:00,1.1553639213223097,1.155470974812705,1.1548529329834913,1.1549599414517755,6020
2023-11-26 19:00:00,1.1549599414517755,1.1549901571567143,1.154768798497627,1.154858093138367,9401
2023-11-26 20:00:00,1.154858093138367,1.1550618171868277,1.1546633801722879,1.1547610826954031,2470
2023-11-26 21:00:00,1.1547610826954031,1.1550079682339316,1.1547380712128108,1.1549530311538143,2691
2023-11-26 22:00:00,1.1549530311538143,1.1549723716989833,1.1549053723761817,1.1549110941284646,4276
2023-11-26 23:00:00,1.1549110941284646,1.1549216118053276,1.15441544531376,1.1544192025710618,7008
2023-11-27 00:00:00,1.1544192025710618,1.1544573817001818,1.1538570542788706,1.1539187205935684,2830
2023-11-27 01:00:00,1.1539187205935684,1.1540033184352205,1.153191923350971,1.1534005657692572,3273
2023-11-27 02:00:00,1.1534005657692572,1.1534926908299319,1.153302428661819,1.1533444646172344,295
2023-11-27 03:00:00,1.1533444646172344,1.1534891231510922,1.1526919993653637,1.1527319248398802,8666
2023-11-27 04:00:00,1.1527319248398802,1.152863774660195,1.1526473307000926,1.152673407926098,7006
2023-11-27 05:00:00,1.152673407926098,1.1527996733123003,1.1526282631725697,1.1527813458418361,7717
2023-11-27 06:00:00,1.1527813458418361,1.1528564360562603,1.1519943650812705,1.1520438429303703,8016
2023-11-27 07:00:00,1.1520438429303703,1.1521365683294074,1.1516977241631385,1.1518638180864376,5643
2023-11-27 08:00:00,1.1518638180864376,1.153005902204636,1.1518406955541802,1.1529047210693106,2917
2023-11-27 09:00:00,1.1529047210693106,1.1534908456836919,1.1528715975359,1.1534384878226707,8946
2023-11-27 10:00:00,1.1534384878226707,1.1535193599322013,1.153138969075749,1.153258756255565,9959
2023-11-27 11:00:00,1.153258756255565,1.1534629062579735,1.1530266355782155,1.153063023742052,2342
2023-11-27 12:00:00,1.153063023742052,1.1531895197544806,1.1528037809726763,1.1528235446055723,8317
2023-11-27 13:00:00,1.1528235446055723,1.152857596566675,1.1527052462535805,1.15277576320142,5278
2023-11-27 14:00:00,1.15277576320142,1.1528537323724473,1.1513878905754786,1.1514471959223525,6168
2023-11-27 15:00:00,1.1514471959223525,1.1516092045710549,1.1512069571819397,1.1512962112704077,3690
2023-11-27 16:00:00,1.1512962112704077,1.15136018584276,1.1508711048955773,1.150872128721404,4099
2023-11-27 17:00:00,1.150872128721404,1.1509527507820674,1.1506704459889772,1.1507974027407055,5781
2023-11-27 18:00:00,1.1507974027407055,1.1509750830655539,1.150687872816913,1.1509395063816696,5763
2023-11-27 19:00:00,1.1509395063816696,1.1510313460321595,1.15019037783788,1.1502476741538372,9996
2023-11-27 20:00:00,1.1502476741538372,1.1504513490726591,1.1502168760867781,1.1502639344282695,9631
2023-11-27 21:00:00,1.1502639344282695,1.1505059057252127,1.150122163247961,1.1503162697425533,2432
2023-11-27 22:00:00,1.1503162697425533,1.1513986170475388,1.1501512314876416,1.1512703197023346,6135
2023-11-27 23:00:00,1.1512703197023346,1.1516266205688117,1.1511762862660317,1.1515780141424925,7396
2023-11-28 00:00:00,1.1515780141424925,1.1515824607285905,1.1512989831035372,1.1514998044564966,7631
2023-11-28 01:00:00,1.1514998044564966,1.15152119008133,1.1511676207487078,1.151468051797776,2265
2023-11-28 02:00:00,1.151468051797776,1.1516404353924248,1.1510639531555962,1.1511133248797827,4755
2023-11-28 03:00:00,1.1511133248797827,1.1512535338522523,1.150889464653067,1.1510875466716917,6187
2023-11-28 04:00:00,1.1510875466716917,1.1512858493541644,1.1510143524427132,1.1511499294293657,4182
2023-11-28 05:00:00,1.1511499294293657,1.1520084902435876,1.1511442882472742,1.1517499201392238,4986
2023-11-28 06:00:00,1.1517499201392238,1.151831532084409,1.1513941769552432,1.1514783829700002,4256
2023-11-28 07:00:00,1.1514783829700002,1.151653078431357,1.1513507772482503,1.1514914037564787,8334
2023-11-28 08:00:00,1.1514914037564787,1.1515151536375516,1.1514516578862806,1.1515101937247467,6932
2023-11-28 09:00:00,1.1515101937247467,1.1515117651149178,1.151355896102052,1.1514687159791437,8112
2023-11-28 10:00:00,1.1514687159791437,1.1514863358449734,1.1511332857599654,1.1511608370839144,5817
2023-11-28 11:00:00,1.1511608370839144,1.1514636511473852,1.1511013602878855,1.1514462519451176,4589
2023-11-28 12:00:00,1.1514462519451176,1.15150719213733,1.1508988092759695,1.151047628827211,800
2023-11-28 13:00:00,1.151047628827211,1.1511358837658863,1.1509740478684705,1.151010849797699,877
2023-11-28 14:00:00,1.151010849797699,1.151431472468026,1.1509949077883443,1.1513585456048363,5736
2023-11-28 15:00:00,1.1513585456048363,1.151590900023481,1.1509148976181345,1.1509977254172143,7947
2023-11-28 16:00:00,1.1509977254172143,1.1521673756160875,1.1509772397302054,1.152119334968883,9681
2023-11-28 17:00:00,1.152119334968883,1.15215578036737,1.1510818235869804,1.1511226253333464,5653
2023-11-28 18:00:00,1.1511226253333464,1.1519362610125152,1.150861053983089,1.1517121759031224,2619
2023-11-28 19:00:00,1.1517121759031224,1.1517588540154116,1.1513415261030047,1.151419942810411,5148
2023-11-28 20:00:00,1.151419942810411,1.1515576329672967,1.1513408706697863,1.1515134731254069,7998
2023-11-28 21:00:00,1.1515134731254069,1.151640188465168,1.1514736309171796,1.1516042882879216,3704
2023-11-28 22:00:00,1.1516042882879216,1.1521125960491148,1.151582107112976,1.1519841052181614,2066
2023-11-28 23:00:00,1.1519841052181614,1.1529040413423886,1.1519454104040499,1.152777106864651,7085
2023-11-29 00:00:00,1.152777106864651,1.1538415392914432,1.1526248856313819,1.153628032524496,5007
2023-11-29 01:00:00,1.153628032524496,1.1537310178244442,1.1533277939265005,1.1533810052748077,8586
2023-11-29 02:00:00,1.1533810052748077,1.1534088373497189,1.1522141328805555,1.1522666033936568,6553
2023-11-29 03:00:00,1.1522666033936568,1.1523838814459153,1.152191650775929,1.1523709566675473,6506
2023-11-29 04:00:00,1.1523709566675473,1.15247412490001,1.152184718406461,1.1522502603394142,626
2023-11-29 05:00:00,1.1522502603394142,1.153848336336994,1.1522138203848238,1.153766850039666,4148
2023-11-29 06:00:00,1.153766850039666,1.1538022653221922,1.1531839636228385,1.1532335088719412,7412
2023-11-29 07:00:00,1.1532335088719412,1.1532747156800587,1.1528093691258943,1.1529724965957047,8801
2023-11-29 08:00:00,1.1529724965957047,1.1531009179389422,1.152316761448744,1.1524063971846814,8689
2023-11-29 09:00:00,1.1524063971846814,1.1524401011722112,1.1516687515010697,1.151726386967544,2318
2023-11-29 10:00:00,1.151726386967544,1.15178079850861,1.1512526342822353,1.1513026587283643,8676
2023-11-29 11:00:00,1.1513026587283643,1.151387684215883,1.1512493900189964,1.151371009122748,3461
2023-11-29 12:00:00,1.151371009122748,1.1522949209063238,1.1512641748885368,1.1522417411626749,9433
2023-11-29 13:00:00,1.1522417411626749,1.1523393766507648,1.1518793213465035,1.1519919747773704,3000
2023-11-29 14:00:00,1.1519919747773704,1.152490942158295,1.151903471205699,1.1523291360437522,5044
2023-11-29 15:00:00,1.1523291360437522,1.1524313138691655,1.1507707446576345,1.1508614402520079,1303
2023-11-29 16:00:00,1.1508614402520079,1.1513670024291645,1.150840363869816,1.1512115320248808,8919
2023-11-29 17:00:00,1.1512115320248808,1.1512992934124473,1.1506181860950864,1.1506689041262639,1174
2023-11-29 18:00:00,1.1506689041262639,1.1508556690277896,1.1506415204178322,1.1507871919117185,2606
2023-11-29 19:00:00,1.1507871919117185,1.1508130190610864,1.1507141502014908,1.150801119762874,9499
2023-11-29 20:00:00,1.150801119762874,1.1510999231021797,1.150742700513102,1.1510477748339136,2109
2023-11-29 21:00:00,1.1510477748339136,1.1517413728863437,1.1510243904137418,1.1515674515496028,8564
2023-11-29 22:00:00,1.1515674515496028,1.1527299451772401,1.1514238096097,1.1525263635177745,8750
2023-11-29 23:00:00,1.1525263635177745,1.153307302498467,1.152426891869131,1.1532928572346435,7373
2023-11-30 00:00:00,1.1532928572346435,1.1535473680714456,1.153183319244277,1.1535337768478022,9249
2023-11-30 01:00:00,1.1535337768478022,1.1538252358206382,1.1535243117448004,1.1537334014660847,6966
2023-11-30 02:00:00,1.1537334014660847,1.1540306698821008,1.1536925486149454,1.1539927903886735,5192
2023-11-30 03:00:00,1.1539927903886735,1.1540963407775129,1.1538285825920955,1.1539047946078562,2678
2023-11-30 04:00:00,1.1539047946078562,1.1546881306213048,1.1538616887024074,1.1545905175290425,8467
2023-11-30 05:00:00,1.1545905175290425,1.154983680382406,1.1545748819635957,1.1549706311474601,8061
2023-11-30 06:00:00,1.1549706311474601,1.1550740223894713,1.1549093078224328,1.1549562408157772,3382
2023-11-30 07:00:00,1.1549562408157772,1.155065661963964,1.1548631987964226,1.154884081358615,6262
2023-11-30 08:00:00,1.154884081358615,1.1553982159778466,1.154861023199101,1.1553203002162453,8207
2023-11-30 09:00:00,1.1553203002162453,1.1554747853758278,1.1551133922072425,1.1553718650950306,771
2023-11-30 10:00:00,1.1553718650950306,1.1558881853203955,1.1552427753405385,1.1556405794890594,5745
2023-11-30 11:00:00,1.1556405794890594,1.1561316645948803,1.155494623267238,1.1560803371193165,9116
2023-11-30 12:00:00,1.1560803371193165,1.1569357885498326,1.1560795620830835,1.1568636517630921,3747
2023-11-30 13:00:00,1.1568636517630921,1.156868112330471,1.156267149112496,1.1564748669695841,2268
2023-11-30 14:00:00,1.1564748669695841,1.1567044932883856,1.1564029325729375,1.1566044908505047,5003
2023-11-30 15:00:00,1.1566044908505047,1.1573702020649728,1.156527554089506,1.1573688793639771,8658
2023-11-30 16:00:00,1.1573688793639771,1.1574042527804567,1.1564867881123881,1.1566575259607084,8770
2023-11-30 17:00:00,1.1566575259607084,1.1566584256413057,1.156179617572591,1.1564090886355332,8330
2023-11-30 18:00:00,1.1564090886355332,1.1565697263182435,1.1562245026277636,1.1564105064306236,2377
2023-11-30 19:00:00,1.1564105064306236,1.1575052926374079,1.1562704788990277,1.1573892980945948,5647
2023-11-30 20:00:00,1.1573892980945948,1.1574414879991515,1.1567611337673853,1.1569391445867758,5213
2023-11-30 21:00:00,1.1569391445867758,1.1570266708156765,1.1562984765090953,1.1564013849962933,4342
2023-11-30 22:00:00,1.1564013849962933,1.1572095380982688,1.1563555132174805,1.1571880540509163,4631
2023-11-30 23:00:00,1.1571880540509163,1.1572209660590598,1.1560722922173747,1.156191521783192,4380
2023-12-01 00:00:00,1.156191521783192,1.1565582136907178,1.1561536944414839,1.1565549309218321,9649
2023-12-01 01:00:00,1.1565549309218321,1.1573751217505808,1.1565456965493623,1.157334712971378,2937
2023-12-01 02:00:00,1.157334712971378,1.1577939442447525,1.1572663163151262,1.1577698544609305,5846
2023-12-01 03:00:00,1.1577698544609305,1.1579596887140966,1.1573145513827916,1.1573841245442549,4194
2023-12-01 04:00:00,1.1573841245442549,1.157388771215081,1.1567462796062213,1.1568547788862633,4072
2023-12-01 05:00:00,1.1568547788862633,1.1575040066649922,1.1568003877309918,1.1574014957518008,4621
2023-12-01 06:00:00,1.1574014957518008,1.1583060871475377,1.1573890888941931,1.1582669933792322,7010
2023-12-01 07:00:00,1.1582669933792322,1.158322011286978,1.1576623192185733,1.157669138598085,6808
2023-12-01 08:00:00,1.157669138598085,1.1580416951687986,1.1575796773050409,1.1577911020474985,3220
2023-12-01 09:00:00,1.1577911020474985,1.157829439107689,1.1572367250054423,1.157390986734039,2154
2023-12-01 10:00:00,1.157390986734039,1.1574009743436522,1.1564440706804162,1.1566007045654667,554
2023-12-01 11:00:00,1.1566007045654667,1.156693103879246,1.1561724906453938,1.1562484437969855,8277
2023-12-01 12:00:00,1.1562484437969855,1.1572774020253198,1.1561879486091406,1.1570989285318012,434
2023-12-01 13:00:00,1.1570989285318012,1.1578235386214686,1.1570798315174147,1.1577256979792114,3298
2023-12-01 14:00:00,1.1577256979792114,1.1581256704554608,1.1577148456495572,1.1580041100965035,9420
2023-12-01 15:00:00,1.1580041100965035,1.158028065171206,1.1575867260872483,1.1576870633858076,5285
2023-12-01 16:00:00,1.1576870633858076,1.1577508150468097,1.1575283574489892,1.1576181221021768,1057
2023-12-01 17:00:00,1.1576181221021768,1.1576192751500545,1.1568166929557662,1.1568525323495285,6858
2023-12-01 18:00:00,1.1568525323495285,1.1573133241872549,1.1567491488036779,1.157272900881075,7074
2023-12-01 19:00:00,1.157272900881075,1.1574095376174458,1.1569089955428236,1.1570186018048867,6055
2023-12-01 20:00:00,1.1570186018048867,1.1570898280760853,1.1562990048417536,1.1563752697941307,4375
2023-12-01 21:00:00,1.1563752697941307,1.1568314913082514,1.156314762136899,1.1568169847813161,890
2023-12-01 22:00:00,1.1568169847813161,1.1581430167099032,1.1567489712450807,1.158097649850017,9607
2023-12-01 23:00:00,1.158097649850017,1.158313635788896,1.1580876135257783,1.158213763421869,9742
2023-12-02 00:00:00,1.158213763421869,1.1582555676191464,1.1580763521267663,1.1581183308651035,6551
2023-12-02 01:00:00,1.1581183308651035,1.1581687383622206,1.157850046669968,1.1578607331527837,8218
2023-12-02 02:00:00,1.1578607331527837,1.157872471469163,1.1567386269734743,1.1567756442098434,165
2023-12-02 03:00:00,1.1567756442098434,1.1574903219762613,1.15665961280963,1.1574595007320723,4694
2023-12-02 04:00:00,1.1574595007320723,1.1583115605815437,1.1573409360923979,1.1581723631586884,3123
2023-12-02 05:00:00,1.1581723631586884,1.159018705144446,1.157942142382533,1.1588437881589597,7193
2023-12-02 06:00:00,1.1588437881589597,1.1588893151137105,1.1585963884885004,1.158668920533147,6573
2023-12-02 07:00:00,1.158668920533147,1.1586955252971773,1.1585634747857219,1.1586306015484154,7047
2023-12-02 08:00:00,1.1586306015484154,1.1588471976749286,1.158124826133646,1.1581574402915336,4337
2023-12-02 09:00:00,1.1581574402915336,1.1584027033601387,1.1580828585351968,1.158317473056378,9738
2023-12-02 10:00:00,1.158317473056378,1.158452069485168,1.1574163447115342,1.1575166908270484,537
2023-12-02 11:00:00,1.1575166908270484,1.1580800728498157,1.1574634423164252,1.157911921161606,2176
2023-12-02 12:00:00,1.157911921161606,1.1583280490079892,1.1578410134219361,1.1582816981210322,3694
2023-12-02 13:00:00,1.1582816981210322,1.1583372906665204,1.1571944999709614,1.1572584451419847,1234
2023-12-02 14:00:00,1.1572584451419847,1.1573752371111214,1.1568911674506825,1.1570263021153946,6939
2023-12-02 15:00:00,1.1570263021153946,1.1586076235298508,1.1568894433966324,1.158403036769751,2344
2023-12-02 16:00:00,1.158403036769751,1.159514258052855,1.1582070837463379,1.1594236175979828,1425
2023-12-02 17:00:00,1.1594236175979828,1.1604534767343873,1.159337886573589,1.1604432755893808,7956
2023-12-02 18:00:00,1.1604432755893808,1.160556960432517,1.1596506939744893,1.1596725777466812,3976
2023-12-02 19:00:00,1.1596725777466812,1.1597288061098476,1.1587566984322435,1.1588167211200278,2434
2023-12-02 20:00:00,1.1588167211200278,1.1588985551908317,1.1582676649941095,1.1582831763338635,6645
2023-12-02 21:00:00,1.1582831763338635,1.1583221317791084,1.1575951245041989,1.157799234099643,9550
2023-12-02 22:00:00,1.157799234099643,1.1586214522821676,1.1575757784760632,1.1585643071253662,3643
2023-12-02 23:00:00,1.1585643071253662,1.1586846264008366,1.1580223065206336,1.1580865742070512,5594
2023-12-03 00:00:00,1.1580865742070512,1.1589703134963458,1.1579169710469523,1.1587517291698355,5176
2023-12-03 01:00:00,1.1587517291698355,1.1591718247882488,1.158735534850385,1.1591088320488323,2254
2023-12-03 02:00:00,1.1591088320488323,1.1592463839275684,1.158741662478797,1.1589540355247103,1112
2023-12-03 03:00:00,1.1589540355247103,1.1593455218905264,1.1587478191181144,1.159217021023186,1722
2023-12-03 04:00:00,1.159217021023186,1.1592682459310422,1.1584776562810866,1.1585127358315124,9685
2023-12-03 05:00:00,1.1585127358315124,1.159821107724349,1.1584681768029201,1.1597133187497692,9298
2023-12-03 06:00:00,1.1597133187497692,1.1597296977906404,1.1595143952403126,1.1596535649999578,9817
2023-12-03 07:00:00,1.1596535649999578,1.159699783855769,1.1592414904027621,1.1593340159978787,8459
2023-12-03 08:00:00,1.1593340159978787,1.159468584724854,1.1577073964954718,1.1579289175465137,8015
2023-12-03 09:00:00,1.1579289175465137,1.1579564351215936,1.1573065874544415,1.1573812584748775,4876
2023-12-03 10:00:00,1.1573812584748775,1.158086445525075,1.1571675168716742,1.1579621260053894,9409
2023-12-03 11:00:00,1.1579621260053894,1.1580563766813379,1.1573281169517224,1.1574253006865498,3774
2023-12-03 12:00:00,1.1574253006865498,1.1575359091668005,1.1571806656453814,1.1572160558219913,553
2023-12-03 13:00:00,1.1572160558219913,1.157327751773681,1.156812980414821,1.156826725347302,7280
2023-12-03 14:00:00,1.156826725347302,1.1569434899676165,1.1564396072503529,1.1564573948017571,5587
2023-12-03 15:00:00,1.1564573948017571,1.1565620151385634,1.1562685635131735,1.1562979157810855,2806
2023-12-03 16:00:00,1.1562979157810855,1.1570815294877514,1.1562345871355606,1.1570763992499635,5659
2023-12-03 17:00:00,1.1570763992499635,1.1572237455081855,1.1567806574127135,1.1569486631836348,3886
2023-12-03 18:00:00,1.1569486631836348,1.157678792590799,1.1569409262350845,1.1576151618702968,1182
2023-12-03 19:00:00,1.1576151618702968,1.1576407846111327,1.1575913567474754,1.157631455603115,6571
2023-12-03 20:00:00,1.157631455603115,1.1582024689159414,1.1575786377171657,1.1580810486177335,7327
2023-12-03 21:00:00,1.1580810486177335,1.15824734672967,1.1566774581365347,1.1567324873455702,5360
2023-12-03 22:00:00,1.1567324873455702,1.1567965379920144,1.1555846369006142,1.1556497093370057,3143
2023-12-03 23:00:00,1.1556497093370057,1.1564415170844633,1.1555650513082933,1.1564074709101049,8071
